country,code,city,wind_speed
France,FR,Paris 08,123.7
Greece,GR,Áyios Nikólaos,16.6
Sweden,SE,Jönköping,19.6
Philippines,PH,Unidad,43.2
Brazil,BR,Araruama,91.6
Philippines,PH,Sapu Padidu,128.0
China,CN,Haozhai,2.8
Indonesia,ID,Desa Baregbeg,27.8
Poland,PL,Góra,120.8
Equatorial Guinea,GQ,Ncue,57.7
China,CN,Xilu,83.3
Czech Republic,CZ,Studénka,112.0
France,FR,Reims,85.8
China,CN,Yanggang,71.3
Poland,PL,Naprawa,49.3
Latvia,LV,Ādaži,107.8
Ukraine,UA,Kozyatyn,14.0
Greece,GR,Kalí Vrýsi,76.6
Indonesia,ID,Salinggara,102.4
Thailand,TH,Wat Bot,8.0
Bosnia and Herzegovina,BA,Sokolac,59.8
China,CN,Luoyuan,57.4
China,CN,Zhangjiafan,99.4
China,CN,Tong’an,42.6
Thailand,TH,Phra Phutthabat,8.5
Yemen,YE,Qaryat ad Da‘īs,123.3
United States,US,Philadelphia,35.6
Colombia,CO,Mompós,129.2
Russia,RU,Brodokalmak,23.9
Indonesia,ID,Ayamaru,51.7
Myanmar,MM,Mawlamyinegyunn,111.5
China,CN,Jinping,13.7
Greece,GR,Katoúna,82.4
Sudan,SD,Al Ḩawātah,96.2
France,FR,Villeneuve-la-Garenne,89.5
Philippines,PH,Tayug,60.3
Portugal,PT,Belverde,84.1
Greece,GR,Avlónas,33.2
Russia,RU,Golovinskiy,36.8
Guatemala,GT,San José,2.9
Portugal,PT,Casal,56.3
Poland,PL,Sułoszowa,16.7
Morocco,MA,Tanalt,26.0
China,CN,Yunyan,64.5
Russia,RU,Pavshino,63.9
Indonesia,ID,Cungapmimbo,6.9
Philippines,PH,Santa Teresa,18.1
Indonesia,ID,Banjar Parekan,106.6
Russia,RU,Dvurechensk,59.1
Poland,PL,Straszydle,32.0
Tanzania,TZ,Mugango,111.7
Bosnia and Herzegovina,BA,Bileća,3.5
Peru,PE,Lluchubamba,68.1
China,CN,Qinghua,99.9
Russia,RU,Novogireyevo,18.6
Cuba,CU,La Sierpe,120.4
Venezuela,VE,Papelón,110.6
Egypt,EG,Luxor,29.1
China,CN,Funan Chengguanzhen,79.5
Ukraine,UA,Murovanoye,103.2
Germany,DE,Ludwigshafen am Rhein,81.7
Nepal,NP,Jaleswar,17.5
China,CN,Yuhuazhai,97.1
Belarus,BY,Mazyr,116.5
United States,US,El Paso,40.2
Antigua and Barbuda,AG,Codrington,93.5
United States,US,New Orleans,52.3
North Korea,KP,P’yŏngsŏng,62.8
Slovenia,SI,Beltinci,120.2
Russia,RU,Kunashak,92.2
China,CN,Duodaoshi,105.8
Indonesia,ID,Cumedak,37.8
Poland,PL,Czarna Woda,43.9
Togo,TG,Vogan,13.0
Russia,RU,Ishim,61.5
Montenegro,ME,Bijela,103.4
Poland,PL,Żarki-Letnisko,22.7
France,FR,Rouen,85.5
Indonesia,ID,Sadang Kulon,95.7
China,CN,Song’ao,61.6
China,CN,Wenping,51.7
Mexico,MX,Emiliano Zapata,55.4
Ethiopia,ET,Jinka,70.7
China,CN,Jiazhuang,106.0
China,CN,Podu,44.9
Chile,CL,Rengo,92.4
Portugal,PT,Escola,10.0
Vietnam,VN,Thủ Thừa,71.4
China,CN,Ruoqiang,6.0
Democratic Republic of the Congo,CD,Mushie,88.9
Croatia,HR,Hodošan,4.3
Czech Republic,CZ,Bělá pod Bezdězem,18.3
China,CN,Liyang,19.6
Iran,IR,Bāfq,100.4
North Korea,KP,Hŭngju-dong,7.5
Colombia,CO,Puerto Asís,62.2
Indonesia,ID,Srunikrajan,123.4
Poland,PL,Krzemienica,83.5
China,CN,Qinghe,108.4
China,CN,Heshang,113.2
China,CN,Laoqiao,122.9
United States,US,Boise,50.3
Canada,CA,Beloeil,37.1
United States,US,Baltimore,113.0
Czech Republic,CZ,Hostivice,113.9
Japan,JP,Kamojimachō-jōgejima,125.0
China,CN,Liulang,10.5
Thailand,TH,Wiphawadi,76.0
China,CN,Zhujiachang,68.6
Madagascar,MG,Beroroha,22.0
Russia,RU,Staraya Kupavna,123.3
Sri Lanka,LK,Homagama,128.5
Sweden,SE,Oskarshamn,42.6
Brazil,BR,São Jerônimo,35.5
Colombia,CO,Cubará,94.5
Gambia,GM,Abuko,32.2
Canada,CA,Notre-Dame-des-Prairies,20.9
Mauritius,MU,Grand Bois,27.5
Thailand,TH,Tha Tako,61.0
Poland,PL,Trzebunia,123.9
Portugal,PT,Carrascal,118.0
China,CN,Shicheng,122.2
Philippines,PH,San Jacinto,124.6
Finland,FI,Lieksa,94.0
Brazil,BR,Padre Bernardo,123.2
Philippines,PH,Salinas,42.2
China,CN,Zhongshanlu,46.2
China,CN,Puji,54.2
Japan,JP,Naka,108.4
Philippines,PH,Pontevedra,82.2
Poland,PL,Sawin,15.1
China,CN,Bazi,32.9
Poland,PL,Górki,50.3
Philippines,PH,Gamut,46.5
Peru,PE,Putina,4.2
China,CN,Anfeng,7.1
Japan,JP,Toyohama,119.7
United States,US,Nashville,120.6
Armenia,AM,Dvin,15.4
Philippines,PH,Lavezares,126.1
Bolivia,BO,Riberalta,14.7
China,CN,Yizhang Chengguanzhen,81.1
Mexico,MX,Vicente Guerrero,5.8
Colombia,CO,Distracción,108.9
Brazil,BR,Estância,39.7
China,CN,Baisha,22.3
Japan,JP,Shingū,95.9
Argentina,AR,Palpalá,53.9
Ukraine,UA,Kosmach,98.6
Nicaragua,NI,Diriamba,99.5
France,FR,La Rochelle,83.9
Bulgaria,BG,Batanovtsi,129.5
Italy,IT,Cagliari,100.4
Czech Republic,CZ,Nový Knín,79.2
Portugal,PT,Banzão,91.8
Germany,DE,Mülheim an der Ruhr,68.1
Brazil,BR,Catanduva,104.0
Netherlands,NL,Rotterdam postbusnummers,47.7
Portugal,PT,Trabulheira,127.5
Portugal,PT,Praia do Ribatejo,127.5
China,CN,Sancha,69.5
Mexico,MX,Lazaro Cardenas,20.4
Nicaragua,NI,Niquinohomo,41.9
Portugal,PT,Arcena,78.5
China,CN,Dazhangzhuang,95.4
China,CN,Taoyuan,55.8
Indonesia,ID,Kenyau,8.4
Indonesia,ID,Tegalgede Kulon,57.1
Poland,PL,Siemiątkowo,61.9
Malaysia,MY,Kuching,29.6
Peru,PE,Conima,48.2
Dominican Republic,DO,Sabaneta,54.3
Italy,IT,Napoli,11.0
Ukraine,UA,Kuznetsovs’k,61.4
Sweden,SE,Vallentuna,76.3
China,CN,Yangong,26.1
New Zealand,NZ,Kawakawa,14.0
Russia,RU,Rublëvo,46.7
Chile,CL,Curanilahue,59.0
Lebanon,LB,Ra’s Bayrūt,56.4
Saudi Arabia,SA,Sakākā,96.5
Brazil,BR,Casimiro de Abreu,87.7
Philippines,PH,Naawan,8.3
Mexico,MX,Lazaro Cardenas,71.8
Japan,JP,Yashio-shi,78.4
China,CN,Wangliao,9.0
Indonesia,ID,Kalimeneng,81.7
Poland,PL,Jeżów,65.1
China,CN,Xiacaoqiao,27.6
Yemen,YE,Rajūzah,40.2
China,CN,Bailiang,68.4
Ukraine,UA,Nelipyno,67.6
China,CN,Changning,53.4
Greece,GR,Vokhaïkó,114.3
Japan,JP,Shiroi,117.2
Poland,PL,Tuchów,129.3
Costa Rica,CR,Paraíso,110.4
North Korea,KP,Onsŏng,21.8
China,CN,Jingzi,8.4
China,CN,Xinzheng,9.0
Thailand,TH,Phra Yuen,31.4
Papua New Guinea,PG,Lorengau,61.0
Russia,RU,Svetlyy,13.3
Portugal,PT,Sande São Martinho,8.9
China,CN,Xianlin,78.8
Pakistan,PK,Qādirpur Rān,22.9
Indonesia,ID,Kalebun,41.7
Philippines,PH,Lañgub,4.0
Indonesia,ID,Tembilahan,84.7
Russia,RU,Glinka,124.7
France,FR,Lyon,108.6
Burundi,BI,Makamba,6.8
Greece,GR,Fílla,63.4
China,CN,Changbai,30.5
Philippines,PH,Nagbukel,75.3
Brazil,BR,Alfenas,7.4
China,CN,Baofeng,88.7
Dominican Republic,DO,Jicomé,60.9
Russia,RU,Vacha,51.3
Cuba,CU,Caibarién,83.3
Botswana,BW,Kopong,21.6
Brazil,BR,Mutum,75.9
Ukraine,UA,Lazeshchyna,117.9
Philippines,PH,Causwagan,41.3
Namibia,NA,Ondangwa,100.8
China,CN,Guohuan,69.1
China,CN,Luobei,125.4
South Africa,ZA,Klerksdorp,64.0
Philippines,PH,Kagay,19.1
Czech Republic,CZ,Čeladná,96.7
Russia,RU,Ussuriysk,97.3
Sweden,SE,Stockholm,18.7
Honduras,HN,La Jutosa,94.9
Ecuador,EC,Montecristi,52.6
Japan,JP,Yanagawamachi-saiwaichō,6.4
Russia,RU,Shipunovo,19.0
Slovenia,SI,Zabukovica,31.2
Madagascar,MG,Ampahana,90.3
China,CN,Zhouling,116.3
Chile,CL,Coronel,33.3
Croatia,HR,Stobreč,23.9
Tunisia,TN,Zaghouan,123.1
Canada,CA,Belfast,23.6
Russia,RU,Irtyshskiy,90.7
United States,US,Conroe,79.4
China,CN,Taibai,119.0
Portugal,PT,Navais,13.9
Canada,CA,Kamsack,16.8
Russia,RU,Chirkey,114.3
Honduras,HN,Cucuyagua,19.1
Venezuela,VE,El Regalo,62.2
China,CN,Changxing,98.0
China,CN,Chengfeng,33.4
China,CN,Baima,68.8
Indonesia,ID,Sukamaju,59.5
Ukraine,UA,Orikhiv,11.7
Bulgaria,BG,Chirpan,89.0
Thailand,TH,Sung Noen,83.4
Bosnia and Herzegovina,BA,Tešanj,13.4
United States,US,Rochester,84.0
Russia,RU,Ust’-Dzheguta,64.6
Luxembourg,LU,Mamer,83.4
Sweden,SE,Arlöv,42.0
Liberia,LR,Harper,33.6
Russia,RU,Novopavlovsk,8.0
France,FR,Angers,109.6
Pakistan,PK,Jāti,93.1
Portugal,PT,São Bartolomeu,69.2
Chile,CL,Graneros,121.4
Finland,FI,Pöytyä,16.5
Indonesia,ID,Tanahwulan,118.8
Indonesia,ID,Wadungasri,62.2
Sweden,SE,Nykvarn,57.0
Guatemala,GT,San Cristóbal Totonicapán,55.0
France,FR,Abbeville,128.3
Russia,RU,Velikooktyabr’skiy,8.3
Brazil,BR,São Roque,9.5
Portugal,PT,Cruz,23.4
China,CN,Hedi,28.9
China,CN,Barkol,77.1
Portugal,PT,Bolembre,48.8
China,CN,Donghoufang,41.9
East Timor,TL,Maubara,78.2
United States,US,Milwaukee,99.2
Russia,RU,Pavlovskaya,63.4
China,CN,Tashi,69.4
China,CN,Xinpo,102.3
Panama,PA,El Copé,82.9
Sweden,SE,Lidköping,100.1
China,CN,Tingsiqiao,68.1
Luxembourg,LU,Bettendorf,71.9
Peru,PE,Challhuahuacho,30.5
Indonesia,ID,Daja,44.0
Bosnia and Herzegovina,BA,Barice,111.3
Ukraine,UA,Orikhiv,108.6
Finland,FI,Varpaisjärvi,44.5
China,CN,Dongjiao,64.5
Ireland,IE,Blessington,8.9
Morocco,MA,Ouijjane,10.6
Japan,JP,Ōbu,13.8
China,CN,Maliuzui,49.3
Nigeria,NG,Jega,56.3
China,CN,Gaoqiao,14.2
China,CN,Zhongxinqiao,23.5
Thailand,TH,Det Udom,29.1
Uruguay,UY,Vichadero,39.8
China,CN,Wenquan,35.7
Portugal,PT,Figueiredo,129.6
China,CN,Pingyang,121.3
France,FR,Lons-le-Saunier,107.8
Tunisia,TN,Jilma,99.7
Indonesia,ID,Mataraben,74.6
Indonesia,ID,Parigi,81.7
France,FR,Lyon,117.0
Thailand,TH,Nong Don,78.4
Bhutan,BT,Panbang,48.0
Sweden,SE,Stocksund,72.3
Philippines,PH,San Fernando,115.4
Vietnam,VN,Cô Tô,117.7
Portugal,PT,Cruzeiro,36.5
Russia,RU,Nuradilovo,62.5
Angola,AO,Nzeto,53.0
China,CN,Weixin,2.3
Syria,SY,‘Ayn Ḩalāqīm,78.3
Bosnia and Herzegovina,BA,Ilići,119.8
Finland,FI,Renko,127.1
Croatia,HR,Radoboj,105.6
Czech Republic,CZ,Benešov nad Ploučnicí,38.4
Poland,PL,Sztum,5.4
Indonesia,ID,Muara,106.9
Poland,PL,Kowala,116.5
China,CN,Linxihe,66.9
Indonesia,ID,Situbondo,124.0
Kazakhstan,KZ,Atyrau,18.0
Russia,RU,Taremskoye,12.3
Russia,RU,Novoanninskiy,9.0
South Africa,ZA,Tugela Ferry,99.0
Brazil,BR,Manoel Urbano,99.3
Russia,RU,Dobryanka,62.7
United States,US,Cincinnati,65.1
China,CN,Pengchang,127.5
Brazil,BR,Nova Era,98.3
Finland,FI,Hirvensalmi,13.6
Sweden,SE,Sölvesborg,11.9
Philippines,PH,Banag,28.6
Argentina,AR,Villa Cañás,71.5
Ukraine,UA,Tymoshivka,49.9
Nigeria,NG,Agenebode,16.5
Malawi,MW,Lilongwe,87.4
Nigeria,NG,Argungu,108.8
Croatia,HR,Greda,103.5
Estonia,EE,Orissaare,114.1
Indonesia,ID,Kadaka,83.1
Brazil,BR,Itapaci,10.1
Russia,RU,Rodnikovskaya,38.7
Malaysia,MY,Pulau Pinang,92.0
Peru,PE,Nanchoc,105.6
Indonesia,ID,Banjaranyar,33.2
Canada,CA,Maple Ridge,47.3
Mexico,MX,Benito Juarez,97.1
China,CN,Qiaotou,80.1
Portugal,PT,Bairro do Margaça,129.8
China,CN,Duoxiang,121.4
China,CN,Shitang,21.5
Germany,DE,Duisburg,28.1
Ukraine,UA,Shevchenkove,36.3
Slovenia,SI,Legen,68.2
Pakistan,PK,Mandi Bahāuddīn,71.3
Philippines,PH,Isla,41.1
Sweden,SE,Linköping,101.3
Finland,FI,Elimäki,53.8
Czech Republic,CZ,Zbýšov,20.1
China,CN,Chengyue,108.7
Brazil,BR,Fortaleza,101.5
France,FR,Nevers,26.3
Lithuania,LT,Obeliai,59.8
Laos,LA,Soukkouma,102.4
Sweden,SE,Storvreta,112.2
Brazil,BR,Indaial,57.6
Ukraine,UA,Usatove,7.2
Bolivia,BO,Eucaliptus,81.9
Indonesia,ID,Pangkalan Kasai,55.3
North Korea,KP,Hamhŭng,43.5
Russia,RU,Teryayevo,100.5
Brazil,BR,Ponte Nova,4.4
Serbia,RS,Joševa,81.8
Poland,PL,Gilowice,85.3
Bulgaria,BG,Burgas,68.6
Philippines,PH,San Agustin,34.3
Tanzania,TZ,Bugene,114.2
Marshall Islands,MH,Likiep,115.6
Canada,CA,Malartic,53.4
Nepal,NP,Mahendranagar,63.8
Guatemala,GT,Parramos,12.5
Philippines,PH,San Diego,25.2
Honduras,HN,San Marcos,42.1
China,CN,Hongkeli,56.6
Sweden,SE,Gustavsberg,27.4
Lithuania,LT,Gelgaudiškis,31.1
China,CN,Xianyang,107.4
Eritrea,ER,Mendefera,25.1
China,CN,Xinfu,25.8
Botswana,BW,Selebi-Phikwe,41.0
Belarus,BY,Chavusy,38.4
Philippines,PH,Maninihon,50.1
Greece,GR,Mégara,125.3
Philippines,PH,Cantao-an,15.9
Indonesia,ID,Pameungpeuk,54.6
Cuba,CU,Vertientes,108.4
China,CN,Hongyi,5.2
China,CN,Tianhu,127.8
China,CN,Banjiang,61.0
Greece,GR,Agía Varvára,34.7
Japan,JP,Nishiwaki,41.8
Slovenia,SI,Ljutomer,42.8
Sweden,SE,Växjö,109.8
Peru,PE,Cocachacra,94.5
Chile,CL,Traiguén,17.7
China,CN,Xiaozhang,49.2
Poland,PL,Nowy Staw,80.0
Indonesia,ID,Lanci Satu,76.3
Macedonia,MK,Poroj,94.8
Russia,RU,Polyarnyye Zori,102.8
Portugal,PT,Várzea,34.8
Indonesia,ID,Cigeulis,20.4
Vietnam,VN,Châu Thành,116.7
Poland,PL,Chełmża,8.5
Brazil,BR,São Pedro,127.0
China,CN,Changtan,84.1
Armenia,AM,Dzorastan,50.3
Honduras,HN,Armenta,19.4
Indonesia,ID,"Laikit, Laikit II (Dimembe)",17.9
Brazil,BR,Guarujá,72.9
China,CN,Menlou’ao,31.3
Brazil,BR,Itamaraju,114.8
North Korea,KP,Sŭngho 1-tong,118.7
Greece,GR,Rizó,69.3
United States,US,Honolulu,98.2
Russia,RU,Aginskoye,2.4
Sweden,SE,Osby,123.5
Philippines,PH,Cabangahan,85.4
Italy,IT,Bologna,17.3
Argentina,AR,Ulapes,127.3
Bosnia and Herzegovina,BA,Maslovare,126.0
Indonesia,ID,Bebae,2.6
Tanzania,TZ,Usagara,30.9
United States,US,Naples,34.2
Mexico,MX,Independencia,77.6
Russia,RU,Khvastovichi,100.6
Indonesia,ID,Kendalngupuk,117.0
Brazil,BR,Morrinhos,59.9
Brazil,BR,Águas Belas,45.4
Kosovo,XK,Klina,43.1
Portugal,PT,Quintão,77.6
Cameroon,CM,Mbandjok,59.1
Serbia,RS,Čoka,15.2
Ukraine,UA,Ripky,115.5
Afghanistan,AF,Māymay,8.4
Palestinian Territory,PS,Dayr Abū Ḑa‘īf,110.0
Panama,PA,El Quiteño,59.1
Peru,PE,San Jacinto,58.7
China,CN,Zhongdong,110.7
Colombia,CO,Bogotá,41.4
Indonesia,ID,Singasari,90.7
Indonesia,ID,Selat,97.4
Czech Republic,CZ,Prostřední Bečva,89.9
China,CN,Leiyang,36.0
Russia,RU,Sabnova,3.8
Afghanistan,AF,Mazār-e Sharīf,75.6
China,CN,Yucheng,95.0
Brazil,BR,Camanducaia,36.7
Indonesia,ID,Krajan Kulon,64.4
China,CN,Beidu,114.7
China,CN,Changlu,58.3
France,FR,Tulle,116.6
Thailand,TH,Wat Sing,90.4
Malaysia,MY,Sandakan,109.9
Indonesia,ID,Jati,8.3
China,CN,Bishan,41.8
Brazil,BR,Monte Alto,1.9
Russia,RU,Usogorsk,90.2
Bosnia and Herzegovina,BA,Dubravica,3.2
Indonesia,ID,Padangulaktanding,11.3
Russia,RU,Rybnoye,80.9
Czech Republic,CZ,Zaječov,32.7
Kenya,KE,Garissa,51.8
Ukraine,UA,Tal’ne,58.1
Russia,RU,Sychëvo,74.4
Poland,PL,Wohyń,54.0
China,CN,Qingkenpao,124.2
China,CN,Wubao,95.7
Poland,PL,Szydłowo,60.6
Poland,PL,Potęgowo,102.5
China,CN,Temeke,10.9
Argentina,AR,Cerro Corá,14.3
China,CN,Linjiang,58.3
Philippines,PH,Tamnag,59.4
China,CN,Liuliping,119.8
Russia,RU,Olovyannaya,58.8
Indonesia,ID,Kepahiang,128.7
Russia,RU,Kurortnyy,123.9
Sweden,SE,Sundbyberg,105.9
Nepal,NP,Bīrganj,2.4
Japan,JP,Shimo-furano,38.4
China,CN,Zhengguo,42.6
China,CN,Maogou,50.5
Morocco,MA,Tinghir,52.0
Indonesia,ID,Kertasari,51.3
Peru,PE,San Jerónimo,37.9
Ukraine,UA,Tayirove,97.2
Bulgaria,BG,Yambol,81.2
Philippines,PH,Tipo-Tipo,97.1
Panama,PA,Cerro Punta,34.5
Philippines,PH,Bukid,71.7
Ivory Coast,CI,Tanda,98.3
Guatemala,GT,San Juan Ermita,23.4
South Korea,KR,Changwon,60.0
Panama,PA,Veracruz,128.6
China,CN,Wuping,120.2
Philippines,PH,Calaya,116.5
China,CN,Damaishan,113.4
Poland,PL,Szczytno,111.5
South Sudan,SS,Tonj,60.7
South Africa,ZA,Daniëlskuil,48.9
Armenia,AM,Ejmiatsin,41.5
Indonesia,ID,Jampang Kulon,66.3
Colombia,CO,San Agustín,28.8
China,CN,Bailiang,49.1
Philippines,PH,Masinloc,127.7
Philippines,PH,Ibung,64.7
Indonesia,ID,Noebana,119.7
Iran,IR,Bābolsar,65.2
Indonesia,ID,Sidaurip,122.4
Philippines,PH,San Emilio,128.5
Russia,RU,Saransk,73.6
Peru,PE,Lima Pampa,27.6
Czech Republic,CZ,Vacenovice,98.8
Norway,NO,Larvik,89.5
China,CN,Yukou,125.1
Indonesia,ID,Garunggang,97.7
Bangladesh,BD,Gaurnadi,36.6
Russia,RU,Ust-Maya,12.8
Indonesia,ID,Curahklapa,119.3
China,CN,Xiehu,106.3
Saudi Arabia,SA,Al Jarādīyah,127.7
France,FR,Toulouse,95.4
Peru,PE,Cotahuasi,102.2
China,CN,Guandukou,72.9
Russia,RU,Shchukino,3.3
Indonesia,ID,Lohayong,89.9
China,CN,Bieligutai,95.7
China,CN,Changcun,34.4
China,CN,Rongxiang,113.8
Ireland,IE,Kiltamagh,103.9
Ukraine,UA,Uhniv,64.8
Sweden,SE,Stockholm,109.2
New Zealand,NZ,Coromandel,94.5
Indonesia,ID,Taraban Timur,57.7
China,CN,Urho,49.4
Sweden,SE,Luleå,62.4
Indonesia,ID,Munse,15.6
Poland,PL,Kwidzyn,24.2
Azerbaijan,AZ,Geoktschai,77.7
China,CN,Binjiang,118.1
China,CN,Beisijiazi,97.1
Argentina,AR,Bernardo Larroudé,34.6
Indonesia,ID,Radamata,107.4
China,CN,Huangsha,81.3
Indonesia,ID,Datarnangka,42.9
Indonesia,ID,Gayam,19.1
China,CN,Baoli,37.4
Russia,RU,Revda,47.0
Russia,RU,Ust’-Koksa,69.3
United States,US,Charlotte,127.7
Brazil,BR,Casa Branca,21.8
China,CN,Xicheng,66.9
Trinidad and Tobago,TT,Petit Valley,67.5
Russia,RU,Beringovskiy,53.3
Swaziland,SZ,Manzini,66.3
Ukraine,UA,Nova Kakhovka,80.8
Cameroon,CM,Tonga,63.0
Argentina,AR,Villa Nueva,3.2
Indonesia,ID,Binawara,59.6
Brazil,BR,Vassouras,59.1
China,CN,Changsha,86.2
Brazil,BR,Franco da Rocha,76.0
Sweden,SE,Vetlanda,38.6
France,FR,Bondoufle,93.4
China,CN,Xinxu,1.0
Philippines,PH,Sampaloc,128.4
Venezuela,VE,Güiria,114.2
China,CN,Jiangkou,98.6
France,FR,Paris 11,62.0
Russia,RU,Krasnokumskoye,67.5
China,CN,Xiangfu,10.5
Indonesia,ID,Jatinagara,107.4
Ukraine,UA,Brovary,38.7
China,CN,Xiangfu,71.9
Egypt,EG,Iţsā,82.1
China,CN,Daohe,9.3
Ukraine,UA,Tynne,10.6
Russia,RU,Svetlograd,63.9
Portugal,PT,Andorinha,17.4
Somalia,SO,Baidoa,105.0
China,CN,Tianjin,43.4
China,CN,Qiandong,78.6
Russia,RU,Tommot,97.6
Greece,GR,Palaiomonástiron,5.6
Mexico,MX,Del Valle,4.3
Philippines,PH,Isugod,109.5
France,FR,Rueil-Malmaison,48.6
Indonesia,ID,Polen,25.2
Dominican Republic,DO,Galván,73.8
Russia,RU,Sloboda,35.0
Philippines,PH,Patayac,55.1
Canada,CA,Sainte-Anne-des-Plaines,22.6
Poland,PL,Przecław,121.9
Philippines,PH,Paatan,122.0
China,CN,Shatou,115.1
China,CN,Sijing,27.6
China,CN,Keluke,89.1
Brazil,BR,Formosa do Rio Preto,101.6
Russia,RU,Vagonoremont,12.6
Poland,PL,Uścimów Stary,1.9
Czech Republic,CZ,Varnsdorf,11.2
Philippines,PH,Diadi,91.3
China,CN,Nanqiao,20.7
China,CN,Dagang,5.1
France,FR,Crépy-en-Valois,47.8
Nigeria,NG,Omoku,48.2
Cyprus,CY,Liopétri,119.0
Mexico,MX,San Isidro,110.7
China,CN,Yahe,65.2
China,CN,Xinhe,12.5
Czech Republic,CZ,Šilheřovice,77.1
Tanzania,TZ,Rujewa,85.4
China,CN,Xintai,28.3
Ukraine,UA,Orikhiv,83.4
Indonesia,ID,Gedangan,123.5
Germany,DE,Bremen,93.5
Indonesia,ID,Kepuh,96.7
Thailand,TH,Bang Khon Thi,66.0
China,CN,Sanya,127.3
Indonesia,ID,Ciodeng,21.9
Poland,PL,Pszczew,115.7
Indonesia,ID,Danidehe,70.1
Venezuela,VE,La Asunción,118.8
China,CN,Buliu,78.3
Zimbabwe,ZW,Bulawayo,111.9
Panama,PA,Santa Marta,60.4
China,CN,Xiaochuan,94.4
Russia,RU,Novokhovrino,6.2
Indonesia,ID,Tambakmerak,40.3
Ukraine,UA,Chervonoarmiys’k,62.7
Russia,RU,Primorskiy,39.7
Uganda,UG,Kibuku,117.3
China,CN,Shuiyang,29.9
Indonesia,ID,Krajan Satu,115.6
Georgia,GE,Ozurgeti,121.3
Philippines,PH,Limanancong,105.8
Indonesia,ID,Wengaingo,81.1
Armenia,AM,Goght’,8.9
Japan,JP,Fujishiro,3.9
Greece,GR,Spárti,51.1
France,FR,Choisy-le-Roi,69.6
Indonesia,ID,Pliwetan,24.1
Philippines,PH,Sinubong,14.9
Slovenia,SI,Lukovica pri Domžalah,23.0
Mexico,MX,Ojo de Agua,83.4
Indonesia,ID,Setro,115.9
Mexico,MX,Fovissste,36.7
Germany,DE,Frankfurt am Main,123.6
Bosnia and Herzegovina,BA,Vozuća,120.7
Brazil,BR,Lago da Pedra,30.7
Yemen,YE,Khawrah,127.8
United States,US,Los Angeles,73.0
Japan,JP,Ōmihachiman,41.7
China,CN,Qigzhi,77.0
Nigeria,NG,Ugep,94.7
Indonesia,ID,Cidadap,82.9
Cuba,CU,Caibarién,79.2
China,CN,Dengfang,5.3
Russia,RU,Gayny,127.2
Nigeria,NG,Nassarawa,25.0
China,CN,Mazhonghe,9.5
Philippines,PH,Pagsanahan Norte,83.1
Portugal,PT,Sebadelhe,95.1
Philippines,PH,Buenlag,9.4
Chile,CL,Arauco,100.0
China,CN,Futian,84.4
Poland,PL,Strzelce Krajeńskie,78.3
Indonesia,ID,Kalebun,122.6
Czech Republic,CZ,Černilov,57.4
Philippines,PH,Mapulo,103.3
Netherlands,NL,Zaandam,53.2
Philippines,PH,New Sibonga,108.9
Kazakhstan,KZ,Aqsū,93.3
Bosnia and Herzegovina,BA,Blatnica,129.5
Philippines,PH,Doña Remedios Trinidad,90.6
China,CN,Nyinqug,124.7
Morocco,MA,Fès,120.4
China,CN,Lüyang,70.3
Japan,JP,Chiba,82.5
Poland,PL,Zabrze,54.7
Russia,RU,Saryg-Sep,100.0
Slovenia,SI,Tišina,124.5
Slovenia,SI,Mengeš,123.5
China,CN,Shanghuang,122.4
Ukraine,UA,Vyshneve,33.7
Indonesia,ID,Asemanis,54.8
Portugal,PT,Nogueira,5.0
Ukraine,UA,Berezna,53.7
Philippines,PH,Almeria,119.2
Lithuania,LT,Eišiškės,93.1
Brazil,BR,Pacaembu,114.5
Afghanistan,AF,Salām Khēl,94.6
Russia,RU,Nachalovo,49.6
Sri Lanka,LK,Kalmunai,40.7
Indonesia,ID,Sumuran,61.4
Russia,RU,Novovarshavka,94.2
Mongolia,MN,Balgatay,33.5
Indonesia,ID,Biyan,115.3
United States,US,Cedar Rapids,115.7
Pakistan,PK,Dera Bugti,47.5
China,CN,Huangwei,125.2
Peru,PE,Chacapalpa,91.6
Latvia,LV,Mārupe,87.8
United Kingdom,GB,Buckland,71.6
Indonesia,ID,Mekarsari,64.5
Australia,AU,Sydney,84.1
Vietnam,VN,Chơn Thành,80.4
Indonesia,ID,Karobokan,38.1
Philippines,PH,Guiniculalay,61.5
China,CN,Maoya,43.9
Brazil,BR,Coelho Neto,86.2
Philippines,PH,Plaridel,20.7
Philippines,PH,Claveria,108.4
Russia,RU,Podporozh’ye,90.4
South Africa,ZA,Mondlo,111.2
Portugal,PT,Carvalheira,102.1
Czech Republic,CZ,Velký Týnec,98.3
Grenada,GD,Saint David’s,30.3
Argentina,AR,Río Grande,99.0
Sweden,SE,Sandviken,48.6
China,CN,Jiang’an,25.3
Philippines,PH,Anticala,43.8
Philippines,PH,Anda,102.3
South Africa,ZA,Fort Beaufort,32.4
Vietnam,VN,Thị Trấn Hà Trung,96.5
China,CN,Gemo,2.7
China,CN,Yangshufang,6.4
Portugal,PT,Ermida,127.3
France,FR,Strasbourg,22.7
Rwanda,RW,Butare,100.7
Palestinian Territory,PS,Jayyūs,104.2
Poland,PL,Zielonka,37.3
Indonesia,ID,Semongkat,4.8
China,CN,Jiangdong,94.7
Russia,RU,Temryuk,30.0
